"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"23","no_relation",1,"<span class=""chemical"">paroxetine</span>","<span class=""disease"">chronic pain</span>"
"24","yes_direct",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">acute renal injury</span>"
"25","yes_direct",1,"<span class=""chemical"">piperacillin</span>","<span class=""disease"">Ototoxicity</span>"
"26","no_relation",0.8426,"<span class=""chemical"">PPA</span>","<span class=""disease"">hypertensive</span>"
"27","no_relation",0.5225,"<span class=""chemical"">amphotericin B</span>","<span class=""disease"">hypokalemia</span>"
"28","no_relation",0.7009,"<span class=""chemical"">benzylacyclouridine/BAU</span>","<span class=""disease"">leukopenia</span>"
"29","yes_direct",0.7841,"<span class=""chemical"">BHA</span>","<span class=""disease"">squamous cell papilloma</span>"
"30","no_relation",0.911,"<span class=""chemical"">TPP</span>","<span class=""disease"">Wernicke's encephalopathy</span>"
"31","no_relation",0.5825,"<span class=""chemical"">diltiazem</span>","<span class=""disease"">overdose</span>"
"32","yes_direct",1,"<span class=""chemical"">Reserpine</span>","<span class=""disease"">tremor</span>"
"33","no_relation",0.785,"<span class=""chemical"">PREGS</span>","<span class=""disease"">amnesia</span>"
"34","no_relation",1,"<span class=""chemical"">benztropine</span>","<span class=""disease"">parkinsonism</span>"
"35","no_relation",0.8881,"<span class=""chemical"">epsilon-aminocaproic acid</span>","<span class=""disease"">cerebral sinus thrombosis</span>"
"36","no_relation",1,"<span class=""chemical"">piperacillin sodium</span>","<span class=""disease"">infections</span>"
"37","yes_direct",0.8612,"<span class=""chemical"">ADR/adriamycin</span>","<span class=""disease"">cardiovascular toxicity</span>"
"38","yes_direct",0.6912,"<span class=""chemical"">sulindac</span>","<span class=""disease"">renal papillary necrosis/RPN</span>"
"39","yes_direct",0.7687,"<span class=""chemical"">pilocarpine</span>","<span class=""disease"">seizures</span>"
"40","no_relation",0.9386,"<span class=""chemical"">paracetamol</span>","<span class=""disease"">viral hepatitis</span>"
"41","no_relation",0.5319,"<span class=""chemical"">NMDA/N-methyl-D-aspartate</span>","<span class=""disease"">schizophrenia</span>"
"42","no_relation",0.935,"<span class=""chemical"">D-penicillamine</span>","<span class=""disease"">primary biliary cirrhosis</span>"
"43","yes_direct",0.8279,"<span class=""chemical"">puromycin aminonucleoside/PAN</span>","<span class=""disease"">Acute experimental models of renal damage</span>"
"44","yes_direct",0.9467,"<span class=""chemical"">Tacrine</span>","<span class=""disease"">seizures</span>"
"45","no_relation",0.768,"<span class=""chemical"">sirolimus</span>","<span class=""disease"">psoriasis</span>"
"46","no_relation",1,"<span class=""chemical"">everolimus</span>","<span class=""disease"">MDS/myelodysplastic syndrome</span>"
"47","yes_direct",1,"<span class=""chemical"">succinylcholine</span>","<span class=""disease"">myalgia</span>"
"48","no_relation",0.7214,"<span class=""chemical"">angiotensin</span>","<span class=""disease"">NS/nephrotic syndrome</span>"
"49","no_relation",1,"<span class=""chemical"">naloxazone</span>","<span class=""disease"">hypothermia</span>"
"50","no_relation",0.7725,"<span class=""chemical"">benzoylecgonine</span>","<span class=""disease"">EDDs</span>"
"51","no_relation",1,"<span class=""chemical"">Tiopronin</span>","<span class=""disease"">RA</span>"
"52","no_relation",0.804,"<span class=""chemical"">lithium</span>","<span class=""disease"">tricuspid regurgitation</span>"
"53","yes_direct",1,"<span class=""chemical"">azelastine</span>","<span class=""disease"">altered taste perception</span>"
"54","yes_direct",0.8018,"<span class=""chemical"">propranolol</span>","<span class=""disease"">Raynaud's phenomenon</span>"
"55","yes_direct",0.722,"<span class=""chemical"">adrenaline</span>","<span class=""disease"">bradycardia</span>"
"56","no_relation",0.5457,"<span class=""chemical"">alcohol</span>","<span class=""disease"">alcohol abuse</span>"
"57","yes_direct",0.9383,"<span class=""chemical"">venlafaxine</span>","<span class=""disease"">Serotonin syndrome</span>"
"58","no_relation",1,"<span class=""chemical"">thiol</span>","<span class=""disease"">lung cancer</span>"
"59","no_relation",0.6576,"<span class=""chemical"">heparin</span>","<span class=""disease"">thromboembolism</span>"
"60","no_relation",0.8034,"<span class=""chemical"">L-dihydroxyphenylalanine</span>","<span class=""disease"">neurotoxicity</span>"
"61","yes_direct",1,"<span class=""chemical"">azithromycin</span>","<span class=""disease"">hiccups</span>"
"62","no_relation",0.8347,"<span class=""chemical"">MPTP</span>","<span class=""disease"">Parkinson's disease</span>"
"63","no_relation",0.7156,"<span class=""chemical"">bupropion</span>","<span class=""disease"">sleep deprivation</span>"
"64","yes_direct",0.8519,"<span class=""chemical"">epipodophyllotoxin</span>","<span class=""disease"">cardiac toxicity</span>"
"65","yes_direct",1,"<span class=""chemical"">caffeine</span>","<span class=""disease"">ventricular arrhythmias</span>"
"66","yes_direct",0.8918,"<span class=""chemical"">metoprolol</span>","<span class=""disease"">heart block</span>"
"67","yes_direct",1,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">cardiac failure</span>"
"68","no_relation",0.902,"<span class=""chemical"">fenoldopam</span>","<span class=""disease"">tumor</span>"
"69","yes_direct",0.5113,"<span class=""chemical"">etoposide</span>","<span class=""disease"">cardiac toxicity</span>"
"70","yes_direct",0.9282,"<span class=""chemical"">midazolam</span>","<span class=""disease"">hiccups</span>"
"71","yes_direct",1,"<span class=""chemical"">methylprednisolone</span>","<span class=""disease"">asystole</span>"
"72","no_relation",0.8172,"<span class=""chemical"">etomidate</span>","<span class=""disease"">myoclonus</span>"
"73","yes_direct",1,"<span class=""chemical"">CLZ</span>","<span class=""disease"">headache</span>"
"74","yes_direct",1,"<span class=""chemical"">ropivacaine</span>","<span class=""disease"">seizures</span>"
"75","no_relation",1,"<span class=""chemical"">testosterone</span>","<span class=""disease"">hyperprolactinemia</span>"
"76","no_relation",0.9384,"<span class=""chemical"">choline</span>","<span class=""disease"">AD/Alzheimer's disease</span>"
"77","yes_direct",1,"<span class=""chemical"">oestrogen</span>","<span class=""disease"">gallbladder disease</span>"
"78","yes_direct",0.8284,"<span class=""chemical"">chloroquine</span>","<span class=""disease"">deterioration of vision</span>"
"79","no_relation",1,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">breast cancer</span>"
"80","no_relation",1,"<span class=""chemical"">potassium</span>","<span class=""disease"">hypokalemia</span>"
"81","yes_direct",1,"<span class=""chemical"">eserine</span>","<span class=""disease"">mydriasis</span>"
"82","no_relation",1,"<span class=""chemical"">rifampin</span>","<span class=""disease"">tuberculosis</span>"
"83","no_relation",1,"<span class=""chemical"">glycopyrronium</span>","<span class=""disease"">bradycardias</span>"
"84","no_relation",1,"<span class=""chemical"">clonazepam</span>","<span class=""disease"">myoclonic jerks</span>"
"85","yes_direct",0.554,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">cardiomyopathy</span>"
"86","yes_direct",0.8184,"<span class=""chemical"">clozapine</span>","<span class=""disease"">tic-like symptoms</span>"
"87","no_relation",1,"<span class=""chemical"">SC-48334</span>","<span class=""disease"">immunodeficiency</span>"
"88","yes_direct",0.8908,"<span class=""chemical"">pemoline</span>","<span class=""disease"">overdose</span>"
"89","yes_direct",1,"<span class=""chemical"">Quinidine phenylethylbarbiturate</span>","<span class=""disease"">hepatitis</span>"
"90","no_relation",0.8179,"<span class=""chemical"">ATP</span>","<span class=""disease"">obese</span>"
"91","yes_direct",0.897,"<span class=""chemical"">paroxetine</span>","<span class=""disease"">neuroleptic malignant syndrome</span>"
"92","no_relation",0.7103,"<span class=""chemical"">Cyclophosphamide</span>","<span class=""disease"">visceral pain</span>"
"93","no_relation",0.8362,"<span class=""chemical"">gamma-aminobutyric acid/GABA</span>","<span class=""disease"">hypotension</span>"
"94","yes_direct",0.7582,"<span class=""chemical"">beta-adrenergic blocking drugs</span>","<span class=""disease"">bradycardia</span>"
"95","no_relation",1,"<span class=""chemical"">oxacillin</span>","<span class=""disease"">Staphylococcus aureus bacteremia</span>"
"96","yes_direct",0.6089,"<span class=""chemical"">gold</span>","<span class=""disease"">dermatitis</span>"
"97","no_relation",0.7384,"<span class=""chemical"">Li</span>","<span class=""disease"">EPS</span>"
"98","yes_direct",0.8714,"<span class=""chemical"">reserpine</span>","<span class=""disease"">tremor</span>"
"99","no_relation",1,"<span class=""chemical"">Vitamin E</span>","<span class=""disease"">MI</span>"
"100","no_relation",1,"<span class=""chemical"">gentamicin</span>","<span class=""disease"">tubular necrosis</span>"
"101","yes_direct",0.7612,"<span class=""chemical"">TP</span>","<span class=""disease"">prostate cancer</span>"
"102","yes_direct",0.5827,"<span class=""chemical"">phenytoin</span>","<span class=""disease"">psychosis</span>"
"103","no_relation",1,"<span class=""chemical"">azathioprine</span>","<span class=""disease"">cancers</span>"
"104","no_relation",1,"<span class=""chemical"">propranolol</span>","<span class=""disease"">panic disorders</span>"
"105","yes_direct",0.4668,"<span class=""chemical"">adrenaline</span>","<span class=""disease"">atrial fibrillation</span>"
"106","yes_direct",0.9,"<span class=""chemical"">ketoconazole</span>","<span class=""disease"">hypertension</span>"
"107","no_relation",0.9065,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">toxicity</span>"
"108","no_relation",1,"<span class=""chemical"">na</span>","<span class=""disease"">Seizure</span>"
"109","yes_direct",0.7679,"<span class=""chemical"">tobramycin sulfate</span>","<span class=""disease"">ototoxicity</span>"
"110","no_relation",0.8969,"<span class=""chemical"">Verapamil</span>","<span class=""disease"">hypertensive</span>"
"111","yes_direct",0.9164,"<span class=""chemical"">caffeine</span>","<span class=""disease"">ventricular fibrillation</span>"
"112","yes_direct",0.5372,"<span class=""chemical"">acetaminophen</span>","<span class=""disease"">ESRD</span>"
"113","yes_indirect",0.7891,"<span class=""chemical"">pilocarpine</span>","<span class=""disease"">Infarcts in substantia nigra pars reticulata</span>"
"114","no_relation",0.8156,"<span class=""chemical"">aminophylline</span>","<span class=""disease"">respiratory failure</span>"
"115","no_relation",1,"<span class=""chemical"">4'-0-tetrahydropyranyladriamycin/Pirarubicin</span>","<span class=""disease"">tumors</span>"
"116","yes_direct",0.547,"<span class=""chemical"">lopinavir/ritonavir</span>","<span class=""disease"">bradycardia</span>"
"117","no_relation",0.8957,"<span class=""chemical"">prochlorperazine</span>","<span class=""disease"">akathisia</span>"
"118","yes_direct",0.7179,"<span class=""chemical"">Fentanyl</span>","<span class=""disease"">bradycardia</span>"
"119","no_relation",1,"<span class=""chemical"">cocaine</span>","<span class=""disease"">glomerulonephritis</span>"
"120","no_relation",1,"<span class=""chemical"">CGRP</span>","<span class=""disease"">migraine</span>"
"121","yes_direct",1,"<span class=""chemical"">telithromycin</span>","<span class=""disease"">toxic hepatitis/hepatitis</span>"
"122","no_relation",0.8783,"<span class=""chemical"">bradykinin</span>","<span class=""disease"">hypertension</span>"
"123","yes_direct",0.6119,"<span class=""chemical"">suxamethonium</span>","<span class=""disease"">bradycardia</span>"
"124","no_relation",0.8239,"<span class=""chemical"">fangchinoline</span>","<span class=""disease"">thrombosis</span>"
"125","yes_direct",0.9457,"<span class=""chemical"">bisphosphonate</span>","<span class=""disease"">acute renal failure</span>"
"126","yes_direct",1,"<span class=""chemical"">acetaminophen</span>","<span class=""disease"">chronic renal failure/ESRD</span>"
"127","no_relation",1,"<span class=""chemical"">NO</span>","<span class=""disease"">neuropathic pain</span>"
"128","no_relation",0.9245,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">hypertension</span>"
"129","no_relation",0.918,"<span class=""chemical"">maltolyl p-coumarate</span>","<span class=""disease"">neuronal death</span>"
"130","yes_direct",0.5251,"<span class=""chemical"">acetylcholine</span>","<span class=""disease"">tremors</span>"
"131","no_relation",1,"<span class=""chemical"">na</span>","<span class=""disease"">HBV infected/HBV mono-infected</span>"
"132","yes_direct",0.8613,"<span class=""chemical"">epinephrine/EP</span>","<span class=""disease"">thrombosis</span>"
"133","no_relation",0.7929,"<span class=""chemical"">hydrocortisone</span>","<span class=""disease"">myocardial injury</span>"
"134","no_relation",0.8137,"<span class=""chemical"">cholesterol</span>","<span class=""disease"">cognitive dysfunctions</span>"
"135","no_relation",0.8756,"<span class=""chemical"">sodium</span>","<span class=""disease"">volume retention</span>"
"136","yes_indirect",0.5817,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">mitochondrial toxicity</span>"
"137","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">acute pain</span>"
"138","no_relation",0.7793,"<span class=""chemical"">NMDA</span>","<span class=""disease"">acute pain</span>"
"139","yes_direct",0.9053,"<span class=""chemical"">alcohol</span>","<span class=""disease"">flushing of the face</span>"
"140","no_relation",0.8397,"<span class=""chemical"">dopamine</span>","<span class=""disease"">bradycardia</span>"
"141","no_relation",1,"<span class=""chemical"">haloperidol</span>","<span class=""disease"">psychomotor agitation</span>"
"142","no_relation",0.9264,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">postoperative pain</span>"
"143","yes_direct",1,"<span class=""chemical"">Nitrofurantoins</span>","<span class=""disease"">anophthalmia</span>"
"144","no_relation",1,"<span class=""chemical"">metamizol</span>","<span class=""disease"">chronic pain</span>"
"145","yes_indirect",0.5533,"<span class=""chemical"">kainic acid</span>","<span class=""disease"">hippocampal injury</span>"
"146","yes_direct",1,"<span class=""chemical"">methylprednisolone</span>","<span class=""disease"">nausea, vomiting</span>"
"147","yes_direct",0.789,"<span class=""chemical"">carbamazepine</span>","<span class=""disease"">renal failure</span>"
"148","yes_direct",1,"<span class=""chemical"">alendronate</span>","<span class=""disease"">proteinuria</span>"
"149","yes_direct",1,"<span class=""chemical"">ceftriaxone</span>","<span class=""disease"">hepatitis</span>"
"150","no_relation",1,"<span class=""chemical"">nitrendipine</span>","<span class=""disease"">renovascular hypertension</span>"
"151","no_relation",1,"<span class=""chemical"">vinorelbine</span>","<span class=""disease"">nonsmall cell lung carcinoma</span>"
"152","yes_direct",0.9364,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">retention of urine</span>"
"153","yes_direct",0.8569,"<span class=""chemical"">MDMA</span>","<span class=""disease"">impaired social and emotional judgement processes</span>"
"154","yes_direct",0.8665,"<span class=""chemical"">Levodopa</span>","<span class=""disease"">dystonia</span>"
"155","yes_direct",0.8818,"<span class=""chemical"">mepivacaine</span>","<span class=""disease"">muscle damage</span>"
"156","yes_direct",0.8451,"<span class=""chemical"">erythromycin</span>","<span class=""disease"">Prolongation of QT interval</span>"
"157","yes_direct",1,"<span class=""chemical"">carbachol</span>","<span class=""disease"">tremor</span>"
"158","yes_direct",0.9007,"<span class=""chemical"">pravastatin</span>","<span class=""disease"">inflammatory myopathy</span>"
"159","yes_direct",1,"<span class=""chemical"">calcium carbon-ate</span>","<span class=""disease"">nephrolithiasis</span>"
"160","yes_direct",1,"<span class=""chemical"">adriamycin</span>","<span class=""disease"">acute myeloblastic leukemia</span>"
"161","yes_direct",0.8778,"<span class=""chemical"">bromocriptine</span>","<span class=""disease"">psychosis</span>"
"162","yes_direct",0.5612,"<span class=""chemical"">halothane</span>","<span class=""disease"">hepatitis</span>"
"163","yes_direct",0.7288,"<span class=""chemical"">Cyclophosphamide</span>","<span class=""disease"">bladder tumor</span>"
"164","yes_direct",1,"<span class=""chemical"">methimazole</span>","<span class=""disease"">itching</span>"
"165","yes_direct",0.8075,"<span class=""chemical"">eserine</span>","<span class=""disease"">tremor</span>"
"166","yes_direct",0.7941,"<span class=""chemical"">PTU/propylthiouracil</span>","<span class=""disease"">vasculitis</span>"
"167","yes_direct",0.5738,"<span class=""chemical"">epinephrine</span>","<span class=""disease"">myocardial ischemia</span>"
"168","yes_direct",0.7043,"<span class=""chemical"">Lamotrigine</span>","<span class=""disease"">myoclonus</span>"
"169","yes_direct",1,"<span class=""chemical"">caffeine</span>","<span class=""disease"">ventricular tachycardia</span>"
"170","yes_direct",0.9256,"<span class=""chemical"">verapamil</span>","<span class=""disease"">hypotension</span>"
"171","yes_direct",1,"<span class=""chemical"">fluoxetine</span>","<span class=""disease"">adenomyosis</span>"
"172","yes_direct",0.8453,"<span class=""chemical"">enalapril</span>","<span class=""disease"">decreased renal function</span>"
"173","yes_direct",0.828,"<span class=""chemical"">sodium bicarbonate</span>","<span class=""disease"">hypercalcaemia</span>"
"174","yes_direct",0.7819,"<span class=""chemical"">cirazoline</span>","<span class=""disease"">bradycardia</span>"
"175","yes_direct",0.7762,"<span class=""chemical"">amikacin</span>","<span class=""disease"">nephrotoxicity</span>"
"176","yes_direct",0.6826,"<span class=""chemical"">ouabain</span>","<span class=""disease"">arrhythmia</span>"
"177","yes_direct",1,"<span class=""chemical"">Pamidronate</span>","<span class=""disease"">hypocalcemia</span>"
"178","yes_direct",0.9015,"<span class=""chemical"">ethambutol</span>","<span class=""disease"">Bilateral optic neuropathy</span>"
"179","yes_direct",0.9252,"<span class=""chemical"">caffeine</span>","<span class=""disease"">ventricular tachycardia</span>"
"180","no_relation",0.5434,"<span class=""chemical"">methotrexate</span>","<span class=""disease"">leukoencephalopathy</span>"
"181","yes_direct",0.8845,"<span class=""chemical"">SCH 23390</span>","<span class=""disease"">catalepsy</span>"
"182","yes_direct",0.7746,"<span class=""chemical"">daunorubicin</span>","<span class=""disease"">weight loss</span>"
"183","yes_direct",0.6644,"<span class=""chemical"">morphine</span>","<span class=""disease"">cataleptic</span>"
"184","yes_direct",1,"<span class=""chemical"">Quinidine phenylethylbarbiturate</span>","<span class=""disease"">hepatitis</span>"
"185","yes_direct",0.8171,"<span class=""chemical"">propofol</span>","<span class=""disease"">pain</span>"
"186","yes_direct",0.767,"<span class=""chemical"">Tacrine</span>","<span class=""disease"">hippocampal damage</span>"
"187","yes_direct",1,"<span class=""chemical"">nifedipine/Adalat</span>","<span class=""disease"">telangiectasia</span>"
"188","yes_direct",0.5931,"<span class=""chemical"">warfarin</span>","<span class=""disease"">LV Cutaneous lesions</span>"
"189","yes_direct",1,"<span class=""chemical"">epinephrine</span>","<span class=""disease"">myocardial ischemia</span>"
"190","yes_direct",1,"<span class=""chemical"">nitric oxide/NO</span>","<span class=""disease"">migraine without aura</span>"
"191","yes_direct",1,"<span class=""chemical"">bromocriptine</span>","<span class=""disease"">psychosis</span>"
"192","yes_direct",1,"<span class=""chemical"">ziprasidone</span>","<span class=""disease"">NMS</span>"
"193","yes_direct",1,"<span class=""chemical"">DM</span>","<span class=""disease"">cognitive deterioration</span>"
"194","yes_direct",1,"<span class=""chemical"">cyclooxygenase inhibitors</span>","<span class=""disease"">hypertension</span>"
"195","yes_direct",1,"<span class=""chemical"">carbachol</span>","<span class=""disease"">clonic-tonic convulsions</span>"
"196","yes_direct",0.9119,"<span class=""chemical"">ketamine</span>","<span class=""disease"">catalepsy</span>"
"197","yes_direct",0.8979,"<span class=""chemical"">eserine</span>","<span class=""disease"">mydriasis</span>"
"198","yes_direct",1,"<span class=""chemical"">tramadol</span>","<span class=""disease"">hallucinations</span>"
"199","yes_direct",0.9124,"<span class=""chemical"">amiodarone</span>","<span class=""disease"">cirrhosis of the liver</span>"
"200","yes_direct",0.6423,"<span class=""chemical"">alpha-benzene hexachloride</span>","<span class=""disease"">hepatomas</span>"
"201","yes_direct",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">rigidity</span>"
"202","yes_direct",0.8478,"<span class=""chemical"">5-fluorouracil</span>","<span class=""disease"">leukoencephalopathy</span>"
"203","yes_direct",0.8045,"<span class=""chemical"">eserine</span>","<span class=""disease"">tremor</span>"
"204","yes_direct",1,"<span class=""chemical"">rifampicin</span>","<span class=""disease"">Acute renal failure</span>"
"205","yes_direct",1,"<span class=""chemical"">eserine</span>","<span class=""disease"">tremor</span>"
"206","yes_direct",1,"<span class=""chemical"">oral contraceptives</span>","<span class=""disease"">liver tumors</span>"
"207","yes_direct",1,"<span class=""chemical"">enflurane</span>","<span class=""disease"">hepatic injury</span>"
"208","yes_direct",1,"<span class=""chemical"">diazepam</span>","<span class=""disease"">incoordination</span>"
"209","yes_direct",0.9314,"<span class=""chemical"">epinephrine</span>","<span class=""disease"">myocardial ischemia</span>"
"210","yes_direct",1,"<span class=""chemical"">Ketamine</span>","<span class=""disease"">psychosis</span>"
"211","yes_direct",1,"<span class=""chemical"">AZT</span>","<span class=""disease"">cardiac dilation</span>"
"212","yes_direct",0.9194,"<span class=""chemical"">oxacillin</span>","<span class=""disease"">Cutaneous leucocytoclastic vasculitis</span>"
"213","yes_direct",0.726,"<span class=""chemical"">doxorubicin/DXR/Adriamycin</span>","<span class=""disease"">cardiomyopathy/myocardial disease/CM</span>"
"214","yes_direct",1,"<span class=""chemical"">dextromethorphan</span>","<span class=""disease"">Cognitive deterioration</span>"
"215","yes_direct",0.8436,"<span class=""chemical"">venlafaxine</span>","<span class=""disease"">Serotonin syndrome</span>"
"216","yes_direct",0.9201,"<span class=""chemical"">naproxen</span>","<span class=""disease"">renal papillary necrosis/RPN</span>"
"217","yes_direct",0.9178,"<span class=""chemical"">olanzapine</span>","<span class=""disease"">Hypomania</span>"
"218","yes_direct",1,"<span class=""chemical"">androgen</span>","<span class=""disease"">obstructive sleep apnea syndrome</span>"
"219","yes_direct",1,"<span class=""chemical"">fluoxetine hydrochloride</span>","<span class=""disease"">hyperprolactinemia</span>"
"220","yes_direct",0.6438,"<span class=""chemical"">Risperidone</span>","<span class=""disease"">visual disturbances</span>"
"221","yes_direct",0.8349,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">rigidity</span>"
"222","yes_direct",0.8484,"<span class=""chemical"">Tacrine</span>","<span class=""disease"">seizures</span>"
"223","yes_direct",1,"<span class=""chemical"">epinephrine</span>","<span class=""disease"">myocardial ischemia</span>"
"224","yes_direct",0.8178,"<span class=""chemical"">Ethambutol</span>","<span class=""disease"">visual loss</span>"
"225","yes_direct",0.8546,"<span class=""chemical"">Etoposide</span>","<span class=""disease"">myocardial infarction</span>"
"226","yes_direct",0.6961,"<span class=""chemical"">tranylcypromine</span>","<span class=""disease"">serotonin syndrome</span>"
"227","yes_direct",0.8545,"<span class=""chemical"">MDMA</span>","<span class=""disease"">impaired memory functioning/memory impairments</span>"
"228","yes_direct",0.9193,"<span class=""chemical"">lidocaine</span>","<span class=""disease"">seizures</span>"
"229","yes_direct",1,"<span class=""chemical"">Tiopronin</span>","<span class=""disease"">nephritis</span>"
"230","yes_direct",0.8652,"<span class=""chemical"">NH4CL</span>","<span class=""disease"">coma</span>"
"231","yes_direct",1,"<span class=""chemical"">azithromycin</span>","<span class=""disease"">hiccups</span>"
"232","yes_direct",0.7541,"<span class=""chemical"">succinylcholine</span>","<span class=""disease"">apnoea</span>"
"233","yes_direct",1,"<span class=""chemical"">beta-adrenergic blocking drugs</span>","<span class=""disease"">cardiac failure</span>"
"234","yes_direct",0.8676,"<span class=""chemical"">venlafaxine</span>","<span class=""disease"">serotonin syndrome</span>"
"235","yes_direct",0.9231,"<span class=""chemical"">Haloperidol</span>","<span class=""disease"">cognitive impairment</span>"
"236","yes_direct",1,"<span class=""chemical"">eserine</span>","<span class=""disease"">clonic-tonic convulsions</span>"
"237","yes_direct",1,"<span class=""chemical"">erythromycin</span>","<span class=""disease"">torsades de pointes</span>"
"238","yes_direct",0.901,"<span class=""chemical"">fat</span>","<span class=""disease"">obesity</span>"
"239","yes_direct",1,"<span class=""chemical"">Bromocriptine</span>","<span class=""disease"">psychosis</span>"
"240","yes_direct",0.8318,"<span class=""chemical"">isoniazid</span>","<span class=""disease"">Bilateral optic neuropathy</span>"
"241","yes_direct",0.914,"<span class=""chemical"">erythromycin</span>","<span class=""disease"">sudden cardiac death</span>"
"242","yes_direct",0.63,"<span class=""chemical"">Mitomycin C</span>","<span class=""disease"">Hemolytic Uremic Syndrome/HUS</span>"
"243","yes_direct",1,"<span class=""chemical"">methylprednisolone</span>","<span class=""disease"">asystole</span>"
"244","yes_direct",0.9258,"<span class=""chemical"">sodium valproate/VPA</span>","<span class=""disease"">SIADH/syndrome of inappropriate secretion of antidiuretic hormone</span>"
"245","yes_direct",0.8723,"<span class=""chemical"">verapamil</span>","<span class=""disease"">bradycardia</span>"
"246","yes_direct",1,"<span class=""chemical"">alpha-benzene hexachloride</span>","<span class=""disease"">hepatoma</span>"
"247","yes_direct",0.8949,"<span class=""chemical"">6-thioguanine</span>","<span class=""disease"">veno-occlusive disease of the liver</span>"
"248","yes_direct",1,"<span class=""chemical"">diphenylhydantoin/DPH</span>","<span class=""disease"">cerebellar dysfunction</span>"
"249","yes_direct",0.823,"<span class=""chemical"">ziprasidone</span>","<span class=""disease"">NMS</span>"
"250","yes_direct",0.9096,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">cardiac dysfunction</span>"
"251","yes_direct",1,"<span class=""chemical"">DPH</span>","<span class=""disease"">hemiparesis</span>"
"252","yes_direct",0.92,"<span class=""chemical"">ziprasidone</span>","<span class=""disease"">NMS</span>"
"253","yes_direct",1,"<span class=""chemical"">Isoflurane</span>","<span class=""disease"">cholestatic hepatitis</span>"
"254","yes_direct",1,"<span class=""chemical"">androgen</span>","<span class=""disease"">obstructive sleep apnea</span>"
"255","yes_direct",1,"<span class=""chemical"">cyclooxygenase inhibitors</span>","<span class=""disease"">myocardial infarction</span>"
"256","yes_direct",0.8455,"<span class=""chemical"">eserine</span>","<span class=""disease"">mydriasis</span>"
"257","yes_direct",1,"<span class=""chemical"">pyrazinamide</span>","<span class=""disease"">dysosmia</span>"
"258","yes_direct",1,"<span class=""chemical"">chloramphenicol</span>","<span class=""disease"">aplastic anemia</span>"
"259","yes_direct",1,"<span class=""chemical"">PB</span>","<span class=""disease"">liver damage</span>"
