_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613817605,FALSE,finalized,8,11/30/14 13:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,plum tomato,root vegetable,
613817606,FALSE,finalized,8,11/30/14 5:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_1.png,sweet onion,apple,
613817607,FALSE,finalized,9,11/30/14 3:06,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,spanish onion,coke,
613817608,FALSE,finalized,8,12/1/14 21:23,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,lemon,root,
613817609,FALSE,finalized,9,11/30/14 1:34,,1,FALSE,0.8861,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,allium,seed,
613817610,FALSE,finalized,10,11/30/14 2:56,,1,FALSE,0.8973,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,root,allium,
613817611,FALSE,finalized,8,11/30/14 0:39,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,portobello,peach,
613817612,FALSE,finalized,8,11/30/14 4:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,bok choy,coke,
613817613,FALSE,finalized,9,11/30/14 3:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,vidalia onion,apple,
613817614,FALSE,finalized,8,11/30/14 2:24,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,pear,stew tomato,
613817615,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,bok choy,onion,
613817616,FALSE,finalized,9,11/30/14 5:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,root vegetable,garden tomato,
613817617,FALSE,finalized,10,11/30/14 2:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,stew tomato,chinese apple,
613817618,FALSE,finalized,9,11/30/14 2:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,mushroom,skins,
613817619,FALSE,finalized,8,11/30/14 5:40,,1,FALSE,0.8755,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,root,vidalia onion,
613817620,FALSE,finalized,8,11/30/14 6:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,potato,plum tomato,
613817621,FALSE,finalized,8,11/30/14 3:52,,1,FALSE,0.7423,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,sweet onion,root vegetable,
613817622,FALSE,finalized,8,11/30/14 6:31,,1,FALSE,0.8737,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,vidalia onion,tuber,
613817623,FALSE,finalized,8,11/30/14 5:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,sustenance,allium,
613817624,FALSE,finalized,9,11/30/14 0:30,,1,FALSE,0.8932,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,bell pepper,garden tomato,
613817625,FALSE,finalized,8,11/30/14 5:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,bok choy,mushroom,
613817626,FALSE,finalized,9,11/30/14 6:56,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,pear,sweet pepper,
613817627,FALSE,finalized,9,11/30/14 3:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_4.png,root vegetable,fruit,
613817628,FALSE,finalized,9,11/30/14 3:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,spice,potato,
613817629,FALSE,finalized,8,11/30/14 14:02,,1,FALSE,0.7507,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,allium,food,
613817630,FALSE,finalized,9,11/30/14 0:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,herb,bosc pear,
613817631,FALSE,finalized,8,11/30/14 3:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,sweet pepper,mushroom,
613817632,FALSE,finalized,9,11/30/14 0:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,plum tomato,lettuce,
613817633,FALSE,finalized,9,11/30/14 2:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,lime,vidalia onion,
613817634,FALSE,finalized,9,11/30/14 10:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,mushroom,root vegetable,
613817635,FALSE,finalized,9,11/30/14 10:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,stew tomato,fungus,
613817636,FALSE,finalized,9,11/30/14 5:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,lettuce,italian tomato,
613817637,FALSE,finalized,8,12/1/14 21:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,granny smith,lemon,
613817638,FALSE,finalized,9,11/30/14 1:29,,1,FALSE,0.6621,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,tuber,root vegetable,
613817639,FALSE,finalized,8,11/30/14 2:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,garlic,onion,
613817640,FALSE,finalized,8,11/30/14 2:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,citrus fruit,nectarine,
613817641,FALSE,finalized,9,11/30/14 1:03,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,garlic,cabbage,
613817642,FALSE,finalized,8,11/30/14 3:10,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,spice,okara,
613817643,FALSE,finalized,8,11/30/14 0:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,roma tomato,fungus,
613817644,FALSE,finalized,10,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,lettuce,lemon bulb,
613817645,FALSE,finalized,8,11/30/14 3:10,,1,FALSE,0.8728,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,seed,snacks,
613817646,FALSE,finalized,9,11/30/14 1:11,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,cabbage,seed,
613817647,FALSE,finalized,9,11/30/14 2:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,sweet onion,tomato,
613817648,FALSE,finalized,10,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,chinese apple,leafs,
613817649,FALSE,finalized,9,11/30/14 1:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,italian tomato,gala apple,
613817650,FALSE,finalized,8,11/30/14 17:29,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,root vegetable,bell pepper,
613817651,FALSE,finalized,9,11/30/14 0:39,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,root,herb,
613817652,FALSE,finalized,11,11/30/14 0:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,jonathan apple,shallots,
613817653,FALSE,finalized,12,11/30/14 1:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,portobello,banana,
613817654,FALSE,finalized,10,11/30/14 3:28,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,herb,jonathan apple,
613817655,FALSE,finalized,9,11/30/14 5:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,greens,cabbage,
613817656,FALSE,finalized,10,11/30/14 2:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,cabbage,stew tomato,
613817657,FALSE,finalized,9,11/30/14 14:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,sweet onion,pear,
613817658,FALSE,finalized,8,11/30/14 11:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,skins,pepper,
613817659,FALSE,finalized,10,11/30/14 0:53,,1,FALSE,0.9039,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,banana,skins,
613817660,FALSE,finalized,10,11/30/14 1:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,potato,cabbage,
613817661,FALSE,finalized,12,11/30/14 2:13,,1,FALSE,0.9169,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,apple,bulb,
613817662,FALSE,finalized,8,11/30/14 2:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,gala apple,vidalia onion,
613817663,FALSE,finalized,8,11/30/14 2:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,sustenance,leafs,
613817664,FALSE,finalized,8,11/30/14 11:56,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,pear,sandwhich,
613817665,FALSE,finalized,8,12/1/14 21:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,mushroom,tuber,
613817666,FALSE,finalized,10,11/30/14 3:21,,1,TRUE,0.6119,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,sustenance,food,
613817667,FALSE,finalized,8,11/30/14 7:01,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,pear,roma tomato,
613817668,FALSE,finalized,9,11/30/14 0:46,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,sandwhich,vidalia onion,
613817669,FALSE,finalized,8,11/30/14 0:39,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,tuber,sweet pepper,
613817670,FALSE,finalized,9,11/30/14 1:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,clove,shallots,
613817671,FALSE,finalized,9,11/30/14 1:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,tuber,onion,
613817672,FALSE,finalized,8,11/30/14 0:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,peach,onion,
613817673,FALSE,finalized,8,11/30/14 10:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_3.png,snacks,orange,
613817674,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,snacks,spanish onion,
613817675,FALSE,finalized,10,11/30/14 3:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,fungus,fruit,
613817676,FALSE,finalized,10,11/30/14 0:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,lemon,fungus,
613817677,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,tuber,asian pear,
613817678,FALSE,finalized,8,12/1/14 21:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,bell pepper,mushroom,
613817679,FALSE,finalized,8,12/1/14 21:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,apple,nectarine,
613817680,FALSE,finalized,8,11/30/14 0:31,,1,FALSE,0.8734,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,spice,snacks,
613817681,FALSE,finalized,8,11/30/14 4:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,jonathan apple,leafs,
613817682,FALSE,finalized,8,11/30/14 5:46,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,seed,banana,
613817683,FALSE,finalized,8,11/30/14 1:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,cabbage,spice,
613817684,FALSE,finalized,9,11/30/14 1:12,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,cabbage,shallots,
613817685,FALSE,finalized,11,11/30/14 2:03,,1,FALSE,0.9101,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,grapefruit,fungus,
613817686,FALSE,finalized,8,11/30/14 4:03,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_6.png,nectarine,produce,
613817687,FALSE,finalized,8,11/30/14 4:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,coke,jonathan apple,
613817688,FALSE,finalized,8,11/30/14 4:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,lettuce,spanish onion,
613817689,FALSE,finalized,10,11/30/14 3:04,,1,FALSE,0.8122,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_5.png,produce,potato,
613817690,FALSE,finalized,9,11/30/14 3:23,,1,TRUE,0.5685,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,tuber,food,
613817691,FALSE,finalized,10,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_6.png,clove,bell pepper,
613817692,FALSE,finalized,8,11/30/14 7:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,grapefruit,plum tomato,
613817693,FALSE,finalized,8,11/30/14 5:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,mushroom,grapefruit,
613817694,FALSE,finalized,12,11/30/14 0:29,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,vegetable,lettuce,
613817695,FALSE,finalized,9,11/30/14 4:34,,1,FALSE,0.7836,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,produce,orange,
613817696,FALSE,finalized,9,11/30/14 13:01,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,fungus,nectarine,
